variable_name	value	unit	timestamp	scenario_code	source_system	comment
data_accuracy	0.85	fraction	2035-12-31T00:00:00	DES_MRV_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	
data_completeness	0.92	fraction	2035-12-31T00:00:00	DES_MRV_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	
data_consistency	0.88	fraction	2035-12-31T00:00:00	DES_MRV_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	
decisions_supported	40	count	2035-12-31T00:00:00	DES_MRV_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
decisions_total	60	count	2035-12-31T00:00:00	DES_MRV_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
demand_qty_total	196278.6	t	2035-12-31T00:00:00	DES_MRV_PUSH_2035	DES / AnyLogistix snapshot	Direct DES output from Table 7.22.
diesel_kwh	500000	kWh	2035-12-31T00:00:00	DES_MRV_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
digital_processes_count	18	count	2035-12-31T00:00:00	DES_MRV_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
distance_total_km	617111.2	km	2035-12-31T00:00:00	DES_MRV_PUSH_2035	DES / AnyLogistix snapshot	Direct DES output from Table 7.22.
dpp_volume	176571.18	FU	2035-12-31T00:00:00	DES_MRV_PUSH_2035	Integrated MRV / MILP dataset	Estimated from DES delivered volume and scenario-specific DPP coverage assumption.
electricity_cost_eur	400000	EUR	2035-12-31T00:00:00	DES_MRV_PUSH_2035	Integrated MRV / MILP dataset	Estimated from electricity_kwh × 0.4 EUR/kWh proxy.
electricity_kwh	1000000	kWh	2035-12-31T00:00:00	DES_MRV_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
employees_avg	120	count	2035-12-31T00:00:00	DES_MRV_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
employees_health_checks	80	count	2035-12-31T00:00:00	DES_MRV_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
employees_total	120	count	2035-12-31T00:00:00	DES_MRV_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
fuel_cost_eur	600000	EUR	2035-12-31T00:00:00	DES_MRV_PUSH_2035	Integrated MRV / MILP dataset	Estimated from diesel_kwh × 1.2 EUR/kWh proxy.
hours_worked_h	2500000	h	2035-12-31T00:00:00	DES_MRV_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	
incremental_benefits_eur	240000	EUR	2035-12-31T00:00:00	DES_MRV_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	
investment_cost_eur	1200000	EUR	2035-12-31T00:00:00	DES_MRV_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	
logistics_cost_eur	756664.828	EUR	2035-12-31T00:00:00	DES_MRV_PUSH_2035	Integrated MRV / MILP dataset	Estimated from DES transport work × 0.02 EUR/tkm proxy.
lti_count	6	count	2035-12-31T00:00:00	DES_MRV_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
maintenance_cost_eur	350000	EUR	2035-12-31T00:00:00	DES_MRV_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	
material_circular_t	60000	t	2035-12-31T00:00:00	DES_MRV_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
material_total_t	300000	t	2035-12-31T00:00:00	DES_MRV_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
mrv_points_active_valid	140	count	2035-12-31T00:00:00	DES_MRV_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
mrv_points_required	200	count	2035-12-31T00:00:00	DES_MRV_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
oee_availability	0.86	fraction	2035-12-31T00:00:00	DES_MRV_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	
oee_performance	0.9	fraction	2035-12-31T00:00:00	DES_MRV_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	
oee_quality	0.97	fraction	2035-12-31T00:00:00	DES_MRV_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	
operating_cost_eur	4153578.29	EUR	2035-12-31T00:00:00	DES_MRV_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	
operating_hours_h	50000	h	2035-12-31T00:00:00	DES_MRV_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	
ot_it_integration_score	3.5	score	2035-12-31T00:00:00	DES_MRV_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	
output_qty_fu	196190.2	FU	2035-12-31T00:00:00	DES_MRV_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	Translated / estimated from DES network-level snapshot.
renewable_energy_kwh	0	kWh	2035-12-31T00:00:00	DES_MRV_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
service_level	0.99955	fraction	2035-12-31T00:00:00	DES_MRV_PUSH_2035	DES / AnyLogistix snapshot	Direct DES output from Table 7.22.
shipped_volume_total	196190.2	FU	2035-12-31T00:00:00	DES_MRV_PUSH_2035	Integrated MRV / MILP dataset	Set equal to DES scenario delivered volume for KPI consistency.
substantiated_complaints_count	4	count	2035-12-31T00:00:00	DES_MRV_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	
suggestions_count	120	count	2035-12-31T00:00:00	DES_MRV_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
sustainable_sales_share	0.22	fraction	2035-12-31T00:00:00	DES_MRV_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	
training_hours_h	2400	h	2035-12-31T00:00:00	DES_MRV_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
transport_ghg_total_tco2e	504.79	tCO2e	2035-12-31T00:00:00	DES_MRV_PUSH_2035	DES / AnyLogistix snapshot	Direct DES output from Table 7.22.
transport_work_tkm	37833241.4	tkm	2035-12-31T00:00:00	DES_MRV_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	Translated / estimated from DES network-level snapshot.
waste_generated_t	20000	t	2035-12-31T00:00:00	DES_MRV_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
waste_recovered_t	8000	t	2035-12-31T00:00:00	DES_MRV_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
water_withdrawn_m3	60000	m3	2035-12-31T00:00:00	DES_MRV_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
assets_connected	35	count	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
assets_total	60	count	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
community_incidents_count	2	count	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
contract_renewal_rate	0.75	fraction	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP/LP scenario totals from report	
core_processes_total	24	count	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP/LP scenario totals from report	
customer_survey_score	0.68	fraction	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP/LP scenario totals from report	
data_accuracy	0.85	fraction	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP/LP scenario totals from report	
data_completeness	0.92	fraction	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP/LP scenario totals from report	
data_consistency	0.88	fraction	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP/LP scenario totals from report	
decisions_supported	55	count	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
decisions_total	60	count	2025-12-01T00:00:00	MILP_CO2CAP_940	Estimated for DSS KPI denominator	Common denominator for analytics-supported decisions; keeps T7 within 0–100%.
diesel_kwh	494971.3	kWh	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
digital_processes_count	18	count	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP/LP scenario totals from report	
dpp_volume	241920	FU	2025-12-01T00:00:00	MILP_CO2CAP_940	Estimated for DPP-ready DSS testing	Estimated DPP-covered volume for technological KPI computation.
electricity_cost_eur	395564.52	EUR	2025-12-01T00:00:00	MILP_CO2CAP_940	Derived from MILP workbook	electricity_kwh × 0.4 EUR/kWh proxy.
electricity_kwh	988911.3	kWh	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
employees_avg	120	count	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
employees_health_checks	88	count	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
employees_total	120	count	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP measurements_full_scenarios.xlsx	Mapped from employees in MILP workbook.
fuel_cost_eur	593965.56	EUR	2025-12-01T00:00:00	MILP_CO2CAP_940	Derived from MILP workbook	diesel_kwh × 1.2 EUR/kWh proxy.
hours_worked_h	2500000	h	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP/LP scenario totals from report	
incremental_benefits_eur	240000	EUR	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP/LP scenario totals from report	
investment_cost_eur	1200000	EUR	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP/LP scenario totals from report	
logistics_cost_eur	883426	EUR	2025-12-01T00:00:00	MILP_CO2CAP_940	Derived from MILP workbook	transport_work_tkm × 0.02 EUR/tkm proxy.
lti_count	5	count	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
maintenance_cost_eur	350000	EUR	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP/LP scenario totals from report	
material_circular_t	62250	t	2025-12-01T00:00:00	MILP_CO2CAP_940	Estimated from MILP material_total_t	Estimated circular material share aligned with MILP scenario logic.
material_total_t	300000	t	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
mrv_points_active_valid	150	count	2025-12-01T00:00:00	MILP_CO2CAP_940	Estimated for DSS KPI computation	Estimated valid MRV points for MILP scenario.
mrv_points_required	200	count	2025-12-01T00:00:00	MILP_CO2CAP_940	Estimated for DSS KPI denominator	Common MRV point denominator.
oee_availability	0.86	fraction	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP/LP scenario totals from report	
oee_performance	0.9	fraction	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP/LP scenario totals from report	
oee_quality	0.97	fraction	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP/LP scenario totals from report	
operating_cost_eur	4973444	EUR	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
operating_hours_h	50000	h	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP/LP scenario totals from report	
ot_it_integration_score	3.5	score	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP/LP scenario totals from report	
output_qty_fu	288000	FU	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
renewable_energy_kwh	0	kWh	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
shipped_volume_total	288000	FU	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP measurements_full_scenarios.xlsx	Set equal to output_qty_fu for MILP scenario.
substantiated_complaints_count	4	count	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP/LP scenario totals from report	
suggestions_count	150	count	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
sustainable_sales_share	0.22	fraction	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP/LP scenario totals from report	
training_hours_h	2600	h	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
transport_work_tkm	44171300	tkm	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
waste_generated_t	19750	t	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
waste_recovered_t	8300	t	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
water_withdrawn_m3	58500	m3	2025-12-01T00:00:00	MILP_CO2CAP_940	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
assets_connected	40	count	2025-12-01T00:00:00	MILP_MIN_CO2	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
assets_total	65	count	2025-12-01T00:00:00	MILP_MIN_CO2	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
community_incidents_count	2	count	2025-12-01T00:00:00	MILP_MIN_CO2	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
contract_renewal_rate	0.75	fraction	2025-12-01T00:00:00	MILP_MIN_CO2	MILP/LP scenario totals from report	
core_processes_total	24	count	2025-12-01T00:00:00	MILP_MIN_CO2	MILP/LP scenario totals from report	
customer_survey_score	0.68	fraction	2025-12-01T00:00:00	MILP_MIN_CO2	MILP/LP scenario totals from report	
data_accuracy	0.85	fraction	2025-12-01T00:00:00	MILP_MIN_CO2	MILP/LP scenario totals from report	
data_completeness	0.92	fraction	2025-12-01T00:00:00	MILP_MIN_CO2	MILP/LP scenario totals from report	
data_consistency	0.88	fraction	2025-12-01T00:00:00	MILP_MIN_CO2	MILP/LP scenario totals from report	
decisions_supported	60	count	2025-12-01T00:00:00	MILP_MIN_CO2	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
decisions_total	60	count	2025-12-01T00:00:00	MILP_MIN_CO2	Estimated for DSS KPI denominator	Common denominator for analytics-supported decisions; keeps T7 within 0–100%.
diesel_kwh	495380	kWh	2025-12-01T00:00:00	MILP_MIN_CO2	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
digital_processes_count	18	count	2025-12-01T00:00:00	MILP_MIN_CO2	MILP/LP scenario totals from report	
dpp_volume	247680	FU	2025-12-01T00:00:00	MILP_MIN_CO2	Estimated for DPP-ready DSS testing	Estimated DPP-covered volume for technological KPI computation.
electricity_cost_eur	393848	EUR	2025-12-01T00:00:00	MILP_MIN_CO2	Derived from MILP workbook	electricity_kwh × 0.4 EUR/kWh proxy.
electricity_kwh	984620	kWh	2025-12-01T00:00:00	MILP_MIN_CO2	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
employees_avg	120	count	2025-12-01T00:00:00	MILP_MIN_CO2	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
